Site,Date,Time,Depth,Temp,pH,D.O.,D.O.,COND,ORP,TURB,CHLa,CHLa,Instrument,Notes
"Flathead Lake, Midlake Deep",03/01/1978,,30.0,1.50,,11.60,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/01/1978,,40.0,1.70,,11.50,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/01/1978,,50.0,1.70,,11.70,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/01/1978,,60.0,1.70,,11.80,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/01/1978,,70.0,2.00,,11.70,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/01/1978,,80.0,2.10,,11.70,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/01/1978,,90.0,2.40,,11.60,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/01/1978,,97.0,2.50,,11.50,,160.0,,,,,Hydrolab I,   
"Flathead River, Lower, @ Polson",03/01/78,,,1.50,,12.10,,160.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",03/01/78,,,2.50,,11.80,,175.0,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),03/01/78,,,1.00,,12.00,,170.0,,,,,Hydrolab I,
"Flathead Lake, Midlake Deep",03/20/1978,,1.0,3.00,,10.00,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,5.0,2.50,,10.50,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,10.0,2.40,,10.70,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,15.0,2.00,,11.00,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,20.0,2.00,,11.10,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,25.0,2.00,,11.10,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,30.0,2.00,,11.20,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,35.0,2.00,,11.20,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,40.0,2.00,,11.20,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,45.0,1.80,,11.20,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,50.0,1.80,,11.30,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,55.0,1.80,,11.30,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,60.0,1.80,,11.40,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,65.0,1.80,,11.40,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,70.0,1.80,,11.40,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,75.0,1.80,,11.30,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,80.0,1.80,,11.30,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,85.0,2.00,,11.30,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,90.0,2.30,,11.10,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,95.0,2.30,,10.90,,170.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",03/20/1978,,100.0,2.40,,10.90,,170.0,,,,,Hydrolab I,   
"Flathead River, Lower, @ Polson",03/21/78,,,5.30,,12.00,,165.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",03/22/78,,,5.50,,11.00,,190.0,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),03/22/78,,,3.50,,12.40,,180.0,,,,,Hydrolab I,
"Flathead Lake, Midlake Deep",04/18/1978,12:30,0.1,7.00,,10.00,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,1.0,4.50,,10.30,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,5.0,3.80,,10.50,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,10.0,3.70,,10.60,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,15.0,3.70,,10.70,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,20.0,3.70,,10.80,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,25.0,3.70,,10.90,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,30.0,3.60,,10.90,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,35.0,3.60,,11.00,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,40.0,3.60,,10.80,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,45.0,3.60,,11.00,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,50.0,3.60,,11.00,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,55.0,3.60,,11.00,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,60.0,3.60,,11.10,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,65.0,3.60,,11.10,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,70.0,3.50,,11.10,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,75.0,3.50,,11.10,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,80.0,3.50,,11.10,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,85.0,3.50,,11.10,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,90.0,3.50,,11.10,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,95.0,3.50,,11.10,,,,,,,Hydrolab I,  
"Flathead Lake, Midlake Deep",04/18/1978,12:30,100.0,3.50,,11.10,,,,,,,Hydrolab I,  
"Flathead River, Lower, @ Polson",04/18/78,,,5.50,,10.00,,170.0,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",04/18/78,,,7.00,,9.70,,190.0,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),04/18/78,,,6.00,,9.80,,175.0,,,,,Hydrolab I,
"Flathead Lake, Midlake Deep",05/24/1978,14:30,0.1,11.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",05/24/1978,14:30,1.0,10.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",05/24/1978,14:30,10.0,11.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",05/24/1978,14:30,20.0,6.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",05/24/1978,14:30,30.0,6.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",05/24/1978,14:30,40.0,6.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",05/24/1978,14:30,50.0,5.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",05/24/1978,14:30,60.0,5.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",05/24/1978,14:30,70.0,5.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",05/24/1978,14:30,80.0,5.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",05/24/1978,14:30,90.0,5.00,,,,,,,,,YSI tele-thermometer,
"Flathead River, Lower, @ Polson",05/24/78,,,9.00,,,,,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",05/24/78,,,6.00,,,,,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),05/24/78,,,9.00,,,,,,,,,Hydrolab I,
"Flathead River, Lower, @ Polson",06/15/78,,,,8.00,,,,,,,,Hydrolab I,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",06/15/78,,,,7.75,,,,,,,,Hydrolab I,
Swan River @ Bigfork Steel Bridge (Electric Ave),06/15/78,,,,7.83,,,,,,,,Hydrolab I,
"Flathead River, Lower, @ Polson",06/28/78,,,17.00,,,,,,,,,Mercury Thermometer,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",06/28/78,,,13.00,,,,,,,,,Mercury Thermometer,
Swan River @ Bigfork Steel Bridge (Electric Ave),06/28/78,,,16.50,,,,,,,,,Mercury Thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,0.1,20.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,1.0,18.30,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,2.0,18.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,3.0,17.70,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,4.0,17.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,5.0,17.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,6.0,17.30,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,7.0,17.30,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,8.0,14.70,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,9.0,12.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,10.0,11.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,11.0,10.70,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,12.0,10.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,13.0,9.70,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,14.0,9.30,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,15.0,8.70,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,16.0,8.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,17.0,7.70,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,18.0,7.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,19.0,7.30,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,20.0,6.70,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,25.0,5.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,30.0,4.80,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,35.0,4.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,40.0,4.20,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,45.0,4.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,50.0,4.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,55.0,3.80,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/12/1978,15:00,60.0,3.70,,,,,,,,,YSI tele-thermometer,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",07/12/78,,,12.00,,,,,,,,,Mercury Thermometer,
Swan River @ Bigfork Steel Bridge (Electric Ave),07/12/78,,,16.00,,,,,,,,,Mercury Thermometer,
"Flathead Lake, Midlake Deep",07/14/1978,13:00,0.1,20.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/14/1978,13:00,1.0,18.30,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/14/1978,13:00,5.0,17.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/14/1978,13:00,10.0,11.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/14/1978,13:00,15.0,8.70,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/14/1978,13:00,20.0,6.70,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/14/1978,13:00,25.0,5.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/14/1978,13:00,30.0,4.80,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/14/1978,13:00,40.0,4.20,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/14/1978,13:00,50.0,4.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/14/1978,13:00,60.0,3.70,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,0.1,19.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,1.0,19.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,2.0,19.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,3.0,19.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,4.0,18.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,5.0,18.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,6.0,17.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,7.0,16.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,8.0,15.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,9.0,14.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,10.0,13.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,11.0,13.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,12.0,13.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,13.0,12.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,14.0,10.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,15.0,9.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,16.0,8.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,17.0,7.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,18.0,7.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,19.0,7.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,20.0,7.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,21.0,7.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,22.0,6.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,23.0,5.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,24.0,5.20,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,25.0,5.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,30.0,4.50,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,35.0,4.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,40.0,4.00,,,,,,,,,YSI tele-thermometer,
"Flathead Lake, Midlake Deep",07/28/1978,13:50,45.0,4.00,,,,,,,,,YSI tele-thermometer,
"Flathead River, Lower, @ Polson",07/30/78,,,22.00,,,,,,,,,Mercury Thermometer,
"Flathead River, Mainstem, @ Holt (Sportsman Bridge)",07/30/78,,,19.00,,,,,,,,,Mercury Thermometer,
Swan River @ Bigfork Steel Bridge (Electric Ave),07/30/78,,,21.50,,,,,,,,,Mercury Thermometer,
"Flathead Lake, Midlake Deep",08/12/1978,,1.0,21.00,8.40,9.00,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,5.0,21.00,,8.65,,160.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",08/12/1978,,10.0,20.50,8.35,8.65,,160.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,12.5,13.00,8.35,10.40,,165.0,,,,,Hydrolab I,   
"Flathead Lake, Midlake Deep",08/12/1978,,15.0,9.35,8.05,10.20,,175.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,20.0,8.00,8.05,10.50,,175.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,25.0,6.70,,10.50,,,,,,,Hydrolab I, 
"Flathead Lake, Midlake Deep",08/12/1978,,30.0,6.00,8.05,10.70,,176.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,35.0,5.50,8.05,10.90,,177.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,40.0,5.50,8.05,11.00,,177.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,45.0,5.20,8.05,11.10,,177.0,,,,,Hydrolab I,    
"Flathead Lake, Midlake Deep",08/12/1978,,50.0,5.00,8.07,11.20,,177.0,,,,,Hydrolab I,    
